Employee_Name,EmpID,Position,Department,Salary,Sex,MaritalDesc,DateofHire,EmploymentStatus,PerformanceScore
"Indah Ramadhan",EMP209,Elektrik,"OPERATIONAL & COMMERCIAL",7000000.00,M,"Belum Menikah",2019-05-20,Aktif,97
"Joko Ramadhan",EMP210,Elektrik,"OPERATIONAL & COMMERCIAL",7250000.00,M,"Belum Menikah",2020-06-21,Aktif,77
"Kartika Ramadhan",EMP211,Elektrik,"OPERATIONAL & COMMERCIAL",7500000.00,F,Menikah,2021-07-22,Kontrak,84
"Lukman Ramadhan",EMP212,"Operator Fuel","OPERATIONAL & COMMERCIAL",6250000.00,M,"Belum Menikah",2022-08-23,Aktif,91
"Maya Ramadhan",EMP213,"Operator Fuel","OPERATIONAL & COMMERCIAL",5500000.00,M,"Belum Menikah",2023-09-24,Aktif,98
"Naufal Ramadhan",EMP214,"Operator Fuel","OPERATIONAL & COMMERCIAL",5750000.00,M,Menikah,2024-10-25,Aktif,78
"Oktavia Ramadhan",EMP215,Environment,"OPERATIONAL & COMMERCIAL",6500000.00,M,"Belum Menikah",2025-11-26,Aktif,85
"Putra Ramadhan",EMP216,Environment,"OPERATIONAL & COMMERCIAL",6750000.00,M,"Belum Menikah",2026-12-27,Aktif,92
"Qori Ramadhan",EMP217,"Supervisor Mekanik HEM","OPERATIONAL & COMMERCIAL",9500000.00,M,Menikah,2018-01-01,Aktif,72
"Rizky Ramadhan",EMP218,"Supervisor Mekanik HEM","OPERATIONAL & COMMERCIAL",9750000.00,F,"Belum Menikah",2019-02-02,Aktif,79
"Sari Ramadhan",EMP219,"Leader FABA","OPERATIONAL & COMMERCIAL",8500000.00,M,"Belum Menikah",2020-03-03,Aktif,86
"Taufik Ramadhan",EMP220,"Leader FABA","OPERATIONAL & COMMERCIAL",8750000.00,M,Single,2021-04-04,Aktif,93
s,EMP221,BATOSAI,FINANCE,7000000.00,M,,2026-08-20,Aktif,90
